patch_id,facies
2140,parallel
2141,wedge
2142,channel
2143,chaotic
2144,parallel
2145,wedge
2146,channel
2147,chaotic
2148,parallel
2149,wedge
2150,channel
2151,chaotic
2152,parallel
2153,wedge
2154,channel
2155,chaotic
2156,parallel
2157,wedge
2158,channel
2159,chaotic
2160,parallel
2161,wedge
2162,channel
2163,chaotic
2164,parallel
2165,wedge
2166,channel
2167,chaotic
2168,parallel
2169,wedge
2170,channel
2171,chaotic
2172,parallel
2173,wedge
2174,channel
2175,chaotic
2176,parallel
2177,wedge
2178,channel
2179,chaotic
2180,parallel
2181,wedge
2182,channel
2183,chaotic
2184,parallel
2185,wedge
2186,channel
2187,chaotic
2188,parallel
2189,wedge
2190,channel
2191,chaotic
2192,parallel
2193,wedge
2194,channel
2195,chaotic
2196,parallel
2197,wedge
2198,channel
2199,chaotic
2200,parallel
2201,wedge
2202,channel
2203,chaotic
2204,parallel
2205,wedge
2206,channel
2207,chaotic
2208,parallel
2209,wedge
2210,channel
2211,chaotic
2212,parallel
2213,wedge
2214,channel
2215,chaotic
2216,parallel
2217,wedge
2218,channel
2219,chaotic
2220,parallel
2221,wedge
2222,channel
2223,chaotic
2224,parallel
2225,wedge
2226,channel
2227,chaotic
2228,parallel
2229,wedge
2230,channel
2231,chaotic
2232,parallel
2233,wedge
2234,channel
2235,chaotic
2236,parallel
2237,wedge
2238,channel
2239,chaotic
2240,parallel
2241,wedge
2242,channel
2243,chaotic
2244,parallel
2245,wedge
2246,channel
2247,chaotic
2248,parallel
2249,wedge
2250,channel
2251,chaotic
2252,parallel
2253,wedge
2254,channel
2255,chaotic
2256,parallel
2257,wedge
2258,channel
2259,chaotic
2260,parallel
2261,wedge
2262,channel
2263,chaotic
2264,parallel
2265,wedge
2266,channel
2267,chaotic
2268,parallel
2269,wedge
2270,channel
2271,chaotic
2272,parallel
2273,wedge
2274,channel
2275,chaotic
2276,parallel
2277,wedge
2278,channel
2279,chaotic
2280,parallel
2281,wedge
2282,channel
2283,chaotic
2284,parallel
2285,wedge
2286,channel
2287,chaotic
2288,parallel
2289,wedge
2290,channel
2291,chaotic
2292,parallel
2293,wedge
2294,channel
2295,chaotic
2296,parallel
2297,wedge
2298,channel
2299,chaotic
2300,parallel
2301,wedge
2302,channel
2303,chaotic
2304,parallel
2305,wedge
2306,channel
2307,chaotic
2308,parallel
2309,wedge
2310,channel
2311,chaotic
2312,parallel
2313,wedge
2314,channel
2315,chaotic
2316,parallel
2317,wedge
2318,channel
2319,chaotic
2320,parallel
2321,wedge
2322,channel
2323,chaotic
2324,parallel
2325,wedge
2326,channel
2327,chaotic
2328,parallel
2329,wedge
2330,channel
2331,chaotic
2332,parallel
2333,wedge
2334,channel
2335,chaotic
2336,parallel
2337,wedge
2338,channel
2339,chaotic
2340,parallel
2341,wedge
2342,channel
2343,chaotic
2344,parallel
2345,wedge
2346,channel
2347,chaotic
2348,parallel
2349,wedge
2350,channel
2351,chaotic
2352,parallel
2353,wedge
2354,channel
2355,chaotic
2356,parallel
2357,wedge
2358,channel
2359,chaotic
2360,parallel
2361,wedge
2362,channel
2363,chaotic
2364,parallel
2365,wedge
2366,channel
2367,chaotic
2368,parallel
2369,wedge
2370,channel
2371,chaotic
2372,parallel
2373,wedge
2374,channel
2375,chaotic
2376,parallel
2377,wedge
2378,channel
2379,chaotic
2380,parallel
2381,wedge
2382,channel
2383,chaotic
2384,parallel
2385,wedge
2386,channel
2387,chaotic
2388,parallel
2389,wedge
2390,channel
2391,chaotic
2392,parallel
2393,wedge
2394,channel
2395,chaotic
2396,parallel
2397,wedge
2398,channel
2399,chaotic
