pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
1,2,848,50.414549902325774,0.7124212344588047,176.69388185596299,147
1,2,849,50.40746826837704,0.6871994572073962,174.4312566755098,146
1,2,850,49.55353317682558,0.6823966994097237,175.38990594061812,145
1,2,851,49.077969335001846,0.6075712051329641,175.90585241015134,144
1,2,852,49.57515482198481,0.6601859414916174,174.4139407367643,143
1,2,853,49.087208210776375,0.718507135149408,175.73473387493075,142
1,2,854,47.637474810736705,0.723288420590237,176.26213761408783,141
1,2,855,50.34179435369034,0.6630194035370021,178.1102360363592,140
1,2,856,48.22779707464567,0.7032034943801025,175.62081893963187,139
1,2,857,50.374884289288616,0.6766678846311981,175.36419252440774,138
1,2,858,51.09588657098545,0.7685785048944035,176.1941562955079,137
1,2,859,48.909740921866046,0.6597838293545801,174.80161189893863,136
1,2,860,50.79306393243708,0.6484951501841628,175.8651062706872,135
1,2,861,49.52247190020004,0.6590782777446637,176.45894106506182,134
1,2,862,49.30234039637089,0.79824090750595,175.00054227879923,133
1,2,863,48.936920176091384,0.6967434250468483,174.14479956879083,132
1,2,864,50.478631944048686,0.6312240710618862,174.56189020437583,131
1,2,865,49.05805978345259,0.656019558194381,174.89357876989789,130
1,2,866,49.078777167855314,0.7023625316474404,175.11532885600846,129
1,2,867,49.106919592622056,0.7514936626925023,175.38477007759175,128
1,2,868,49.2894615398541,0.7097927953951393,175.2091997295353,127
1,2,869,50.32493814150017,0.7021012309250068,177.59502884179787,126
1,2,870,49.346485695577385,0.8346454034509703,176.14054666427901,125
1,2,871,48.125421636765125,0.6787560317900694,175.84738145927386,124
1,2,872,49.71868226595094,0.6111251583561434,174.15499999765436,123
1,2,873,49.775349685467134,0.7048916324850033,176.1538258355659,122
1,2,874,49.84380084254643,0.7276160050524256,175.6124961946485,121
1,2,875,48.6684071771281,0.7740855755103615,175.04413565894507,120
1,2,876,49.88503639268615,0.7363134825689571,177.2255366293701,119
1,2,877,49.20948488853791,0.6633910999211718,175.05841474542896,118
1,2,878,48.7442425736944,0.7553722157263019,175.39531939273937,117
1,2,879,50.86517269568681,0.8260474386599536,176.3056189466337,116
1,2,880,48.74223642649857,0.7750824181039925,177.498994821636,115
1,2,881,50.334544451787416,0.7371198002567956,175.9462117555291,114
1,2,882,48.97852382210643,0.83470124145679,174.79911513258332,113
1,2,883,48.28711887895194,0.6969194256889928,176.45886320483586,112
1,2,884,50.026340607181844,0.7930836778036713,175.8051860881065,111
1,2,885,50.26415196159945,0.7955782580027179,174.45359688584483,110
1,2,886,49.52358728112971,0.8219061117976163,175.18954007417207,109
1,2,887,49.5468204118613,0.7489559854704448,176.64412221284198,108
1,2,888,50.46901791214014,0.6755202528283076,175.3727991428506,107
1,2,889,50.70247166746354,0.7774353563450729,174.71906603117762,106
1,2,890,50.35522773764909,0.8448040330488971,175.76152057967016,105
1,2,891,48.75461707180269,0.8671191818226969,176.15695249163946,104
1,2,892,49.09617654491023,0.8147323335516393,174.69857323659392,103
1,2,893,50.928839314619566,0.7828433138717652,174.49318378384655,102
1,2,894,49.42106916087475,0.8048231008880558,175.0653823153248,101
1,2,895,51.401992158298796,0.7728580835719234,175.51960131121035,100
1,2,896,50.798124604079,0.7732914925877359,175.34838360086195,99
1,2,897,49.01888117197962,0.8240912320380787,176.95041725932103,98
1,2,898,50.72176631409117,0.8451152723949438,175.93903113915627,97
1,2,899,49.75487749364917,0.837328682176786,175.93202411079864,96
1,2,900,50.503034616106,0.820845504792631,176.11779793907115,95
1,2,901,52.20901304785793,0.8651872976344436,176.36581867797727,94
1,2,902,50.20918114718954,0.8581877917887295,175.84240347845486,93
1,2,903,49.47490189306985,0.7258993635467723,174.75243928935146,92
1,2,904,49.077571721882656,0.8111270718748831,176.41730667598785,91
1,2,905,48.761373630036154,0.9507464524214154,177.10477433241005,90
1,2,906,49.67499569683799,0.73930099408487,177.89635343085095,89
1,2,907,49.16815884939896,0.7566685333485841,173.6485858160271,88
1,2,908,49.632088710227016,0.8860254789264155,175.80018741044606,87
1,2,909,50.3913732941406,0.787686964491684,174.98527276216225,86
1,2,910,50.90135675443048,0.8257497984327263,176.04087833380453,85
1,2,911,51.03404336362583,0.8890963985863758,176.53634810839876,84
1,2,912,49.27481921062343,0.8646545090284479,176.56376194926597,83
1,2,913,49.97921022334194,0.7818828688995554,175.539097504686,82
1,2,914,49.805870665295195,0.8280676655076,176.4908964104006,81
1,2,915,51.347955535061516,0.8653467104222513,176.4074264276422,80
1,2,916,51.067541290235525,0.9348229725994114,175.58944492437956,79
1,2,917,49.59630559420702,0.8777186510867655,174.76963341012754,78
1,2,918,48.04364935933279,0.9308040718958145,176.10036977189935,77
1,2,919,50.77676439580306,0.8756774300731769,177.66400681319456,76
1,2,920,49.66308616153666,0.8780296686170053,175.7143109159624,75
1,2,921,51.52770791786604,0.8665728813532629,175.29819716617683,74
1,2,922,50.19390730690289,0.8776802592311859,175.12700170292862,73
1,2,923,51.68407335483997,0.9150105317946285,175.87813753132357,72
1,2,924,52.707826353479966,0.9616146091409592,174.31697073854724,71
1,2,925,50.15749942419442,0.8806336044678457,175.9901664334172,70
1,2,926,49.277789167994,0.9491379518062723,176.13323449894486,69
1,2,927,50.04733742605171,0.8848455951560532,174.72576731276524,68
1,2,928,50.72917857688524,0.9290156136463652,174.97785790404026,67
1,2,929,50.059324643692975,0.9996196513258409,177.69875976211873,66
1,2,930,50.919836315227585,0.9455744345330298,175.58693744654502,65
1,2,931,52.40227170661435,0.9017233149393564,176.03937872533874,64
1,2,932,50.61108810440759,0.939984941797338,176.0310362231061,63
1,2,933,49.90426688644994,0.9837109166161682,176.30093674259692,62
1,2,934,50.21573415933883,0.9667219988523787,176.523965764382,61
1,2,935,50.885980514148365,1.029697976565148,175.69250512746973,60
1,2,936,52.316808551126364,1.0119588757861204,177.3050628499333,59
1,2,937,52.20123101911603,0.968247486137605,177.1998404281363,58
1,2,938,49.77506330711237,0.9023459292407733,176.1303553513399,57
1,2,939,50.25889948660612,0.9481983169796682,176.1272397978939,56
1,2,940,49.66623603961065,1.0635667691579385,177.55818133476487,55
1,2,941,50.72934141565405,0.9683290924641536,175.80602395630928,54
1,2,942,49.47566353588213,1.0593963649622653,175.25999263372964,53
1,2,943,49.44251449242686,1.0467922900283277,175.49328323524,52
1,2,944,51.33303489680462,1.1320226529544195,175.29319760581413,51
1,2,945,51.38928542034255,0.9838786989178575,177.00480679497386,50
1,2,946,49.810299159188496,1.0492799524932437,176.03927544621712,49
1,2,947,48.39081759399994,1.0432979612850752,174.56209685815952,48
1,2,948,51.97967275554081,1.0910478312977445,174.38550150666768,47
1,2,949,51.174652507111304,1.1504579466021885,175.5774232731577,46
1,2,950,51.268814915363826,1.0662316110051817,176.38101023039607,45
1,2,951,51.219154865414986,1.0544084759341126,174.85239396103754,44
1,2,952,50.85195726606956,1.1179120621724268,175.11109433179743,43
1,2,953,50.28529426080638,1.1629093511407749,175.33709532137362,42
1,2,954,48.89266036818477,1.0872723061856902,177.38410063253556,41
1,2,955,51.195431877620734,1.1442103759143794,176.0222745139713,40
1,2,956,50.360124182615806,1.0386338667413857,175.3749116795013,39
1,2,957,52.8721131022323,1.0352778320997444,176.1328481883091,38
1,2,958,52.76842977907079,1.0079954010515566,177.0565948169129,37
1,2,959,51.022134843926985,1.1720401897145418,175.4100759618725,36
1,2,960,50.95057601546395,1.1036610629411894,175.5001963023084,35
1,2,961,50.795312265238785,1.210921210739986,175.82102597684698,34
1,2,962,53.179618976510504,1.2332191911714179,177.46703015596628,33
1,2,963,50.55234421388503,1.1329027763646933,175.85154799625857,32
1,2,964,51.710654498750706,1.2610021758097743,176.90991013791577,31
1,2,965,50.228787396859005,1.232144456038249,175.13617684588198,30
1,2,966,51.25325918091731,1.2895666038472822,174.18619940401481,29
1,2,967,51.35353714859966,1.3601234540886358,175.03799939047417,28
1,2,968,50.69386763544703,1.2404307967729507,175.45459794115754,27
1,2,969,49.36448368925781,1.3153466581869715,176.5059285717572,26
1,2,970,50.32178247128386,1.22198749821411,177.04211552397862,25
1,2,971,49.065207102333794,1.3207630673067925,178.66205410261642,24
1,2,972,51.163531972525085,1.3755867179232257,177.46574295800082,23
1,2,973,49.83150348131667,1.3294366986213197,175.082855616128,22
1,2,974,52.07097680311598,1.302838900740106,175.07942800679334,21
1,2,975,49.98696088075262,1.3065243946873486,176.44852314813292,20
1,2,976,51.0370966213361,1.299750834297579,174.64178864967295,19
1,2,977,52.36842615728376,1.4045649527390287,176.94421297803,18
1,2,978,53.54462499645376,1.38309308448085,175.01699888343958,17
1,2,979,51.79374420752243,1.3731608992210353,175.7169539111471,16
1,2,980,51.66171681312591,1.4458723567260228,176.1539316368208,15
1,2,981,51.73321497372251,1.352783153877665,174.78347369474784,14
1,2,982,52.56583749028427,1.5762346470617552,176.69740364638338,13
1,2,983,52.079106490901054,1.3887873626060632,176.65812191438812,12
1,2,984,51.793872755167904,1.443875594434014,174.49717709503605,11
1,2,985,51.320396745162284,1.5317007451286733,176.75406799689736,10
1,2,986,51.70869442851592,1.5901187698129038,176.52663876777788,9
1,2,987,51.161482118920844,1.5083473035655448,172.23796867828347,8
1,2,988,51.317569103460514,1.568817730814415,175.68917763386645,7
1,2,989,52.601317593608634,1.5815028127058468,174.3422763802263,6
1,2,990,51.26871055845651,1.6697262730916718,177.4437476975486,5
1,2,991,51.483923283795065,1.6136272693686464,175.25998673333646,4
1,2,992,52.489549854399584,1.577676122582834,175.04279499822616,3
1,2,993,49.81105045437646,1.661998619552503,175.68577162764615,2
1,2,994,51.26085125717549,1.7613833771147078,177.22291999324415,1
1,2,995,51.23443134591065,1.68855214366285,175.77373860914247,0
2,1,0,48.74688059137137,0.481605105630896,183.765165012799,1320
2,1,1,50.66655175515799,0.4796015109344163,185.18678920743773,1319
2,1,2,50.87825841899787,0.5347346022483984,185.538355222944,1318
2,1,3,50.20532758335309,0.5092472760828807,185.46150755578043,1317
2,1,4,51.90659647849814,0.5579295899945186,185.4032319624894,1316
2,1,5,48.763568085172075,0.4307913067847757,184.39150532814614,1315
2,1,6,51.62087624874922,0.5411583458426822,186.16720951325254,1314
2,1,7,52.624145998288306,0.6433364108998695,184.49345203903684,1313
2,1,8,47.87628358105334,0.5349419714488707,184.70620148290362,1312
2,1,9,50.67224334705236,0.49467482751169417,184.74687779688074,1311
2,1,10,49.92123777696607,0.5572264880065259,186.30467900027142,1310
2,1,11,52.007640775965946,0.4948667138038888,186.23121926461982,1309
2,1,12,49.69198391393672,0.49605086478257965,186.2003688931364,1308
2,1,13,49.55519863775305,0.5518244773536385,186.29403279489688,1307
2,1,14,50.79871420894907,0.6133130250762864,184.6498798424888,1306
2,1,15,49.85746763128924,0.4847908620139081,187.7314841640788,1305
2,1,16,49.581611320593964,0.47661805004092306,186.28272414074172,1304
2,1,17,50.166065370865866,0.619112920358362,185.9440826206258,1303
2,1,18,51.68776667333307,0.46377721308895065,184.15684344422948,1302
2,1,19,51.246313665490085,0.5529671557340137,186.24989422552082,1301
2,1,20,51.49575176878835,0.4256323010419555,187.19197768219908,1300
2,1,21,50.321507713281946,0.5620756226381229,183.92405774275946,1299
2,1,22,52.0497958867244,0.5661747894418544,184.81871958813136,1298
2,1,23,50.798821954743566,0.5633163170765954,184.67730735844896,1297
2,1,24,50.26219010365866,0.4861672560197147,184.3982846171184,1296
2,1,25,50.41496238071806,0.5268655135576599,185.2383483245496,1295
2,1,26,52.74877887482964,0.472502679641179,185.61927002797813,1294
2,1,27,50.456617340691956,0.4219701469853414,186.51509996264622,1293
2,1,28,51.06504036379702,0.49668409968674937,184.97868058100016,1292
2,1,29,50.445029433185596,0.579233295135027,185.15501216029855,1291
2,1,30,50.6794310387923,0.5835968830878319,185.64273487542008,1290
2,1,31,47.94309941871388,0.4685443725432482,184.76716134429358,1289
2,1,32,50.186702938355594,0.473062306762892,185.51270895487525,1288
2,1,33,50.144576160266894,0.6030031442619541,186.27259648515326,1287
2,1,34,51.309302873051664,0.5444240903880303,185.05932434586927,1286
2,1,35,50.46935942665513,0.5731385210345714,185.62603226889965,1285
2,1,36,50.39901003941172,0.4799222170805916,185.73977412121974,1284
2,1,37,52.0167214528957,0.4073992850552629,185.00328152270473,1283
2,1,38,51.419872307341926,0.6014940841160143,184.73462730073376,1282
2,1,39,50.691885731138754,0.5015964493059947,186.74210719988557,1281
2,1,40,48.66839630233727,0.5270242878692813,185.40792577251432,1280
2,1,41,50.43543015555118,0.4472248562601205,186.43708011548645,1279
2,1,42,51.19376637202131,0.516214180102958,185.53436026588537,1278
2,1,43,52.03429502682618,0.48300189479302974,184.18606850497267,1277
2,1,44,52.400546470350065,0.506024577853191,187.78072336809456,1276
2,1,45,49.69604310785697,0.5613737845051129,185.3967777506234,1275
2,1,46,50.390141394449984,0.5214975615579823,184.91182192505246,1274
2,1,47,49.89223977297553,0.5212818481108719,184.84082188046082,1273
2,1,48,51.50058121485951,0.5721852393874957,185.03498388382408,1272
2,1,49,52.49451931121168,0.6023951133941141,186.55168602400695,1271
2,1,50,50.442668573762546,0.5318732435181479,185.54599636961532,1270
2,1,51,51.28030260497676,0.4057446168299565,186.89422634568845,1269
2,1,52,51.149564994658164,0.4770097512612511,185.77103215238242,1268
2,1,53,49.05935357909193,0.5054195288982827,185.93285959531508,1267
2,1,54,50.36553897434096,0.5947891924452675,184.32968124713457,1266
2,1,55,49.04726685682236,0.5634953909723389,184.55022543900787,1265
2,1,56,52.315953058114985,0.5928376868963153,185.63626030563432,1264
2,1,57,49.12064352796837,0.5090229655849894,185.24115028195683,1263
2,1,58,49.69894921313426,0.4990259370674342,184.69904767874476,1262
2,1,59,51.291329896181566,0.5037494389984273,186.10696429373087,1261
2,1,60,50.41581927533963,0.5620889693471429,186.4047465286553,1260
2,1,61,52.33587380689599,0.4966287773257793,184.50695466984703,1259
2,1,62,49.555051272091205,0.5008709975663502,185.30460314545783,1258
2,1,63,51.25384296402435,0.5968154204924702,185.5078899042305,1257
2,1,64,51.82714194079635,0.5104364697688665,186.03007024666633,1256
2,1,65,49.34863136226874,0.5282649659457211,187.4424525781444,1255
2,1,66,50.82094951720812,0.5373066233761533,185.05128769134822,1254
2,1,67,51.433477420215134,0.5347779495332455,184.98251778804877,1253
2,1,68,50.82267576948935,0.5651208612721368,186.26349225742058,1252
2,1,69,50.91691807907745,0.5091896900637926,185.72962319416914,1251
2,1,70,49.92829072930398,0.5275930429776508,185.5460881610826,1250
2,1,71,50.042373627345356,0.4567437379936598,186.14292591375371,1249
2,1,72,49.676255554381044,0.5591124623877753,184.3262791481217,1248
2,1,73,52.28377327863771,0.4222242890091906,185.8237196805056,1247
2,1,74,50.014305487208965,0.5243270232601587,186.3505835541142,1246
2,1,75,50.94541945282042,0.5737315733303493,186.1302326904555,1245
2,1,76,50.0415831507114,0.5586276133637935,185.66020813262801,1244
2,1,77,49.19433936603693,0.5647005851020024,184.45738268979508,1243
2,1,78,50.71202965977193,0.4471011581135862,185.07146455426854,1242
2,1,79,52.049177766228205,0.5783109882480457,184.38041934196522,1241
2,1,80,51.93727062163187,0.4995584604031975,185.7910792831302,1240
2,1,81,48.99593691702285,0.5646486786623451,185.51588342435656,1239
2,1,82,50.66387978913001,0.49898229985806836,186.07064829062776,1238
2,1,83,51.384945161051554,0.530065269536636,184.46294083483443,1237
2,1,84,50.085130087320316,0.6239198516564877,184.83857386441082,1236
2,1,85,49.78623678548682,0.570961335722334,184.01971710374076,1235
2,1,86,50.765355153934784,0.5554390140279731,187.17484122914573,1234
2,1,87,51.56726743572357,0.4978372395509675,184.75784541224147,1233
2,1,88,49.9198668041755,0.46275342402675135,186.22676629126846,1232
2,1,89,51.77038662000774,0.5673796132716329,185.32137629128786,1231
2,1,90,49.28092083740327,0.47710404236125425,186.48823690435344,1230
2,1,91,49.280196170894925,0.519027497458016,187.21728985223862,1229
2,1,92,49.9433611835875,0.491521036148816,186.54802738292585,1228
2,1,93,51.464311399340204,0.5210111732204811,185.26768929282974,1227
2,1,94,52.04751003934571,0.584885595587472,186.1174043618965,1226
2,1,95,49.68542933884061,0.5367210116832041,184.50398783742915,1225
2,1,96,50.821476220846556,0.5185647082987719,186.67705549573253,1224
2,1,97,52.33920786218753,0.4931739226054045,186.35696343637446,1223
2,1,98,49.3619279895839,0.5411969167188164,185.86688363883192,1222
2,1,99,49.883633444472956,0.5962509258302643,184.8040959215843,1221
2,1,100,52.73560187364798,0.4716676776944382,186.5559797373852,1220
2,1,101,50.646632652012975,0.5342307009365006,185.5780481101719,1219
2,1,102,51.510068347658596,0.5492592372020333,185.385198007986,1218
2,1,103,49.18837609089616,0.621117736849191,184.80511707524374,1217
2,1,104,51.29985790927344,0.5695151975013384,186.42692301268008,1216
2,1,105,51.65063683588493,0.6871408064453397,185.34405742379036,1215
2,1,106,51.8979794429566,0.4814164472557974,185.27407589367192,1214
2,1,107,51.34844036076185,0.5711732225098276,186.0853307293038,1213
2,1,108,49.30811357619366,0.5517329595783034,185.41491627438302,1212
2,1,109,51.0225904875798,0.5787648913058747,183.7303917873832,1211
2,1,110,51.45580876129255,0.48366999633547814,186.70499885968098,1210
2,1,111,50.71805343017157,0.6663832990346691,186.28563403622124,1209
2,1,112,49.28304132372971,0.5432165261462926,185.6664177434614,1208
2,1,113,49.65932115915383,0.566430416566704,184.06103089124434,1207
2,1,114,49.62201560660026,0.44789753259303994,186.66042432353348,1206
2,1,115,51.47714159909247,0.5812362758083975,186.31183259873748,1205
2,1,116,50.82841492224015,0.5566068447288121,185.38683813097214,1204
2,1,117,50.48712679469788,0.551550127573023,185.06558241285214,1203
2,1,118,51.609841645398625,0.39847170525453424,184.37723408069013,1202
2,1,119,50.50155506654822,0.5602488919938202,185.4756471129107,1201
2,1,120,49.181531977423546,0.5475046122653572,184.681995283453,1200
2,1,121,50.70442765943442,0.47927033611452,186.09468825857024,1199
2,1,122,50.6645686407542,0.5862160818781645,184.6200894673635,1198
2,1,123,51.82935447424799,0.5303584141486529,185.45691997387866,1197
2,1,124,50.56055477158724,0.46186059244672906,185.97821281679688,1196
2,1,125,48.82575411001455,0.6087603936642232,186.46432789508992,1195
2,1,126,50.42288890244549,0.4668205169118237,187.22561801712473,1194
2,1,127,48.885351700966226,0.4590684337299618,183.93116675748578,1193
2,1,128,51.71004083315383,0.5285233918941321,186.43941455668258,1192
2,1,129,49.720574617777075,0.5752715407342637,185.91657349638456,1191
2,1,130,48.5786385717615,0.5632132648579155,186.0260718948517,1190
2,1,131,48.475022273746426,0.5435478155276985,184.4317596599365,1189
2,1,132,51.418230710691724,0.5111293055724744,184.89041326459693,1188
2,1,133,52.34596978401925,0.4187317811807195,184.42141958879523,1187
2,1,134,49.721268467322226,0.4325698876185601,186.6866219608261,1186
2,1,135,49.07598845135027,0.5758889561010452,184.987939601895,1185
2,1,136,51.74444846265223,0.508227244011122,186.8577064553241,1184
2,1,137,50.83361686279966,0.48180055542973393,184.8184003344508,1183
2,1,138,50.09859645696262,0.6156596230444049,185.85030463286108,1182
2,1,139,50.656244533496825,0.48785891978534174,187.04380804952095,1181
2,1,140,49.86947391223579,0.46551811561870515,186.10801845890467,1180
2,1,141,52.178782670572204,0.546593704535276,185.8231068104292,1179
2,1,142,51.722735645632554,0.49059947646881674,185.88481676501573,1178
2,1,143,51.377222518422094,0.5274584034409314,183.74371619160468,1177
2,1,144,50.894174386700605,0.6214082234439429,186.4914246902604,1176
2,1,145,50.070406959659685,0.513124959867152,186.14809195039973,1175
2,1,146,50.23416307657263,0.5734492360617612,185.52590611987839,1174
2,1,147,50.89133094940188,0.5505737930556556,186.95661682305848,1173
2,1,148,51.04899037573757,0.47987614690451325,185.55982782202707,1172
2,1,149,51.16074420843184,0.5377118427702665,184.53561648211092,1171
2,1,150,51.7110299251619,0.4548336731277915,186.6608615978666,1170
2,1,151,51.00726313911233,0.5002425563554421,185.9429566681433,1169
2,1,152,50.730686493571014,0.4366510926971473,186.22877491897205,1168
2,1,153,49.999167256816754,0.5610910698389635,184.4787352935195,1167
2,1,154,52.48472857463029,0.6399262666172356,184.76281074631575,1166
2,1,155,50.91469348901347,0.4615152160948545,187.0505736626584,1165
2,1,156,50.83054248840118,0.5641515646229053,185.4438108553815,1164
2,1,157,49.64290965115817,0.47672252277116645,184.197372403884,1163
2,1,158,50.39327161174725,0.46764998651497225,184.81567259127652,1162
2,1,159,50.68039223906068,0.5350134221707883,185.44517900702593,1161
2,1,160,51.68854805586836,0.4607893494607249,187.38158913410163,1160
2,1,161,48.594863604729504,0.6002032074225483,184.28237826650974,1159
2,1,162,48.66259132115255,0.5443567549738555,184.86763207278798,1158
2,1,163,51.15376900151953,0.5549133759873408,187.0939161948719,1157
2,1,164,49.640341304601655,0.5524884159047926,186.34915342593106,1156
2,1,165,51.21717816628199,0.61104051966666,186.6465286308458,1155
2,1,166,50.657533705147,0.5116426930991326,183.71728877399056,1154
2,1,167,50.64795750490479,0.5781885622826044,185.64810927489341,1153
2,1,168,50.02378085994663,0.5267849205969323,187.09492494613335,1152
2,1,169,51.24498221841886,0.42735624390103644,186.61550338440227,1151
2,1,170,50.45778629896353,0.5084183231065417,186.28327081631792,1150
2,1,171,51.7449169282016,0.5878574590591822,185.56251960350681,1149
2,1,172,51.40763103807084,0.4338420154211974,186.14922092309033,1148
2,1,173,49.518188124305766,0.5700385231363261,186.933868510031,1147
2,1,174,49.47522755858826,0.3718897077041212,185.91109708354782,1146
2,1,175,50.79570283021943,0.4717005197838353,187.62152145598478,1145
2,1,176,51.75805976850696,0.5359896604952195,184.2914069142608,1144
2,1,177,49.06462075117781,0.5205976742719299,186.79096664058068,1143
2,1,178,51.61960557990059,0.5378046828892072,185.64172411059224,1142
2,1,179,50.73427805034222,0.5417486832686513,184.87153486731273,1141
2,1,180,51.504475244072424,0.5027633456016314,187.19392340322761,1140
2,1,181,51.27599582732601,0.5649666593429873,187.63255311993328,1139
2,1,182,50.29638692421096,0.5521375511891436,185.62073304249589,1138
2,1,183,51.11804094070989,0.45621330743648164,186.34035044495081,1137
2,1,184,50.12981947772817,0.5145881468160562,187.1860910706068,1136
2,1,185,48.429093514910214,0.5642286622706245,186.9561637191246,1135
2,1,186,49.933863250827116,0.5131647483550181,184.00264728093646,1134
2,1,187,49.10053262152133,0.6266857623523366,187.06977338723613,1133
2,1,188,49.79007475558895,0.544007140412951,185.42236519446865,1132
2,1,189,49.56044800321761,0.4883905817775355,185.87990068584566,1131
2,1,190,50.593125754336796,0.5187495689069497,185.40441572746587,1130
2,1,191,50.23013693172255,0.585953114412939,186.5008219750491,1129
2,1,192,48.90232261552101,0.5986855449771669,186.5203889533987,1128
2,1,193,49.9498193814729,0.5578342489497812,185.41893459092813,1127
2,1,194,50.29525012974166,0.6312745274368434,185.47049268694073,1126
2,1,195,51.01912409848451,0.5162505988899586,186.37203715090286,1125
2,1,196,50.92081440384446,0.4803091022848417,186.500197765726,1124
2,1,197,50.511842935474675,0.5420955785697803,185.05098607626078,1123
2,1,198,50.56837421859765,0.4666666479767132,187.5653607476245,1122
2,1,199,48.23356419741084,0.3907427907165095,185.3258530672384,1121
2,1,200,49.39744434928974,0.5794689991638367,185.4366460838459,1120
2,1,201,51.64750146064113,0.5369695719526264,185.07967924409152,1119
2,1,202,48.52573331943531,0.5865521401172676,184.95732634524825,1118
2,1,203,51.973743811052955,0.5236227398902908,185.26521025928554,1117
2,1,204,51.053083002790046,0.4802162687176931,183.63797339168048,1116
2,1,205,50.17445509776753,0.5392610465830474,186.85668342950862,1115
2,1,206,52.03809662383039,0.5634714746735646,186.20101369210798,1114
2,1,207,47.98006560874782,0.5013917907789022,185.22054988472905,1113
2,1,208,51.86419502384968,0.5113070946178181,186.5542608358188,1112
2,1,209,51.163320364716256,0.5296787003388308,185.7291793815262,1111
2,1,210,52.70481472325476,0.6107851732905492,186.5345866728045,1110
2,1,211,51.90703842081481,0.6125317769878458,186.18854684650654,1109
2,1,212,49.96932425976732,0.5972129839857818,184.60911300830014,1108
2,1,213,49.71406008714747,0.5605922796023576,184.8802119392135,1107
2,1,214,51.15898120193321,0.49656299507932994,185.13196531619988,1106
2,1,215,50.20405061731208,0.5533156064857179,186.5469108580386,1105
2,1,216,51.018519441141414,0.5143917494339159,185.34187182000096,1104
2,1,217,50.334077492948644,0.5078153997289495,185.68060822793325,1103
2,1,218,50.44395841006819,0.5333406016352006,185.9111927824035,1102
2,1,219,51.708229561016815,0.5152560017207852,186.87206497513577,1101
2,1,220,49.76520431621761,0.5484478708155469,184.5053868986891,1100
2,1,221,50.38484687644261,0.46963998632963516,185.64744118348895,1099
2,1,222,49.554438347892216,0.44742099718211836,185.272057528393,1098
2,1,223,49.265268834404225,0.5123134978891632,185.0393260322929,1097
2,1,224,49.93342107363451,0.5589139021521791,186.1858860692605,1096
2,1,225,49.499144231604575,0.5085450011662124,186.34349672180645,1095
2,1,226,50.49413146707967,0.4996166846933157,185.60546402079032,1094
2,1,227,50.818116990747285,0.42939875234538705,183.83532053553301,1093
2,1,228,49.097162028716205,0.5110772090707403,185.40028018720145,1092
2,1,229,49.05654730005981,0.5573935162419907,186.348318405669,1091
2,1,230,50.161658497131036,0.5227506091221948,184.75091872320846,1090
2,1,231,49.85266700578154,0.4697471295145602,186.63496948056155,1089
2,1,232,49.30562042999335,0.5573234017232714,184.55245379556737,1088
2,1,233,49.12058596357257,0.5988778211111627,186.58889895606953,1087
2,1,234,49.69150531177275,0.508215500294958,185.61922743927178,1086
2,1,235,50.74327111617094,0.5617561101823267,186.35263441984168,1085
2,1,236,51.1400933045287,0.4768136884825086,185.30169674343,1084
2,1,237,49.742190363078194,0.5201477652913978,184.9717389338839,1083
2,1,238,51.23831198027452,0.3886752793613123,186.38487020299584,1082
2,1,239,48.620949934831586,0.6092329584188262,185.35737954910877,1081
2,1,240,50.69961494564511,0.45466020328490603,185.62334848529815,1080
2,1,241,50.646019603572576,0.5301886894098469,185.35813455372053,1079
2,1,242,51.50255522719678,0.5733621913242648,185.82183592974803,1078
2,1,243,51.21229262024905,0.6037222568438679,184.31307420449028,1077
2,1,244,48.45562033104722,0.5196085933037642,185.0218424919513,1076
2,1,245,50.712240731140774,0.5328442139871038,184.11256890765975,1075
2,1,246,50.23708891049274,0.4882787006587734,186.15444271998476,1074
2,1,247,51.01058885105871,0.4873314760718217,187.28843826885011,1073
2,1,248,49.269094504206784,0.45882769363431225,186.28378879315252,1072
2,1,249,49.344182698993194,0.5072310936623035,185.47942435706588,1071
2,1,250,52.01142511528823,0.57387358113457,185.9242049511117,1070
2,1,251,50.71236999367427,0.5200858663932756,185.34266494949614,1069
2,1,252,49.88576693977034,0.5695333371156054,186.4251834055404,1068
2,1,253,52.206109465087295,0.5142009673331199,185.40351823686,1067
2,1,254,50.508627068227284,0.5379107943604733,185.51443604368944,1066
2,1,255,49.021671447689656,0.47265108441196607,185.79863202454874,1065
2,1,256,50.600270775775556,0.4403410343109543,186.38522648851728,1064
2,1,257,50.798734309381565,0.5235815963235142,186.0695455659401,1063
2,1,258,50.18470988144721,0.49428580649195547,185.9805012556035,1062
2,1,259,50.69021865563437,0.5639231814368713,185.82941303097323,1061
2,1,260,50.014316666448956,0.45124913512879794,187.02798018112588,1060
2,1,261,51.0559654830584,0.4710317475733159,186.9060958509508,1059
2,1,262,49.26521238837932,0.5270631437874104,185.62633370287068,1058
2,1,263,49.777315477384214,0.4628774699533619,184.82438321157076,1057
2,1,264,51.128592080248005,0.5032664073654156,184.38213603358517,1056
2,1,265,51.59441988999302,0.5781850509130154,186.55839251977426,1055
2,1,266,49.617905496229355,0.5566618660576251,185.6880586441146,1054
2,1,267,50.62547510113786,0.5398416289311978,184.98629394479798,1053
2,1,268,49.96579670345706,0.5040406482451641,186.6204228532794,1052
