,WELL,DEPT,GR,NPHI,RHOB
1193,,1191.0,28.062100028442213,0.23643443009551143,2.3572465168012258
1194,,1192.0,41.50151090808684,0.2431984975049855,2.3517046946107834
1195,,1193.0,37.711252299501,0.2715523731536926,2.3163207190618764
1196,,1194.0,37.33504138491591,0.252124329597511,2.3468323471821613
1197,,1195.0,36.806885499999645,0.2507614000000016,2.3356498999999973
1198,,1196.0,51.33857026796004,0.196779849203107,2.40057334328
1199,,1197.0,44.75409329660913,0.1867646579840273,2.422206758183638
1200,,1198.0,48.55913303233457,0.24832832385229361,2.3576087166666686
1201,,1199.0,55.74450056955501,0.2576272605063813,2.331117280067065
1202,,1200.0,49.11678999999933,,2.3830720000000083
1203,,1201.0,50.81604665691973,,2.385865588167782
1204,,1202.0,53.25004562295411,,2.4087148097804376
1205,,1203.0,39.47234933672587,,2.3689149040918127
1206,,1204.0,43.7861861280816,,2.3255594406243447
1207,,1205.0,38.049079100001954,,2.321658200000001
1208,,1206.0,61.8221313736381,,2.322609981237712
1209,,1207.0,66.58687796796269,,2.3694375345309413
1210,,1208.0,43.99678831686489,,2.3787377686626714
1211,,1209.0,30.92657211245375,,2.3575902180616954
1212,,1210.0,37.03475879999966,,2.418828799999998
1213,,1211.0,43.14160540892792,,2.338696612608647
1214,,1212.0,46.28098601197582,,2.3410571886227496
1215,,1213.0,32.51338302794644,,2.418481524451097
1216,,1214.0,41.038544538477026,,2.353584205746452
1217,,1215.0,46.91894849999928,,2.3465319000000036
1218,,1216.0,31.885482929412234,,2.363125252143193
1219,,1217.0,40.209769983631084,,2.2499554917165785
1220,,1218.0,39.004877737425566,,2.2381653889221536
1221,,1219.0,31.500958883544207,,2.3032484701749496
1222,,1220.0,57.566835599998804,,2.3238311999999994
1223,,1221.0,57.46442028912118,,2.3622857509406057
1224,,1222.0,54.82410508213555,,2.3805001842315368
1225,,1223.0,41.17814861037754,,2.3591270424151682
1226,,1224.0,47.17080748255892,,2.339630474246764
1227,,1225.0,50.781888000002084,,2.3931934999999926
1228,,1226.0,44.53660742627309,,2.3789043284997162
1229,,1227.0,57.5359525659687,,2.3329692394211583
1230,,1228.0,41.823404953394196,,2.3506734077844307
1231,,1229.0,43.57488062074983,,2.3470914845161244
1232,,1230.0,56.382241600000064,,2.3543555999999994
1233,,1231.0,45.1787125477782,,2.3509556912605643
1234,,1232.0,46.06753063652678,,2.390607948303392
1235,,1233.0,55.31697560508949,,2.3597731007984137
1236,,1234.0,72.03792712707434,,2.3108435866907513
1237,,1235.0,54.631190799997164,,2.301101699999997
1238,,1236.0,55.521257787646334,,2.3013836189259584
1239,,1237.0,66.17294719461232,,2.3388094436127727
1240,,1238.0,51.609728393712615,,2.338932269461078
1241,,1239.0,53.34827716958946,,2.363738474965323
1242,,1240.0,67.8828603999998,,2.3966423999999997
1243,,1241.0,69.35683410894204,,2.3273183958244004
1244,,1242.0,71.0533139182635,,2.3135350466067863
1245,,1243.0,65.76104404331198,,2.332786972654688
1246,,1244.0,67.89610206385142,,2.387064857935548
1247,,1245.0,61.08326630000256,,2.403234200000007
1248,,1246.0,52.54009959331746,,2.359120290316464
1249,,1247.0,66.29217812165686,,2.357722818962074
1250,,1248.0,59.92247550708593,,2.3144018862275453
1251,,1249.0,62.04736081875314,,2.3081527829063555
1252,,1250.0,63.719465,,2.351185
1253,,1251.0,66.66334912356295,0.2386886119899008,2.353077517889041
1254,,1252.0,77.42161930928144,0.2809968062874257,2.3071238666666662
1255,,1253.0,66.73192710099929,0.3226603915169657,2.277132127644711
1256,,1254.0,60.007829964970405,0.28155082354467525,2.3266785554036384
1257,,1255.0,65.87332440000021,0.2093653999999968,2.407613300000003
1258,,1256.0,68.6864489673756,0.2227468858594232,2.3788517014800243
1259,,1257.0,55.66366108982176,0.2469771980039939,2.3401845358283415
1260,,1258.0,48.31030812824349,0.22832264590818363,2.37277908502994
1261,,1259.0,51.008960305185944,0.23214914561730948,2.375613838484645
1262,,1260.0,47.74626480000005,0.2348936,2.3758652000000002
1263,,1261.0,50.87992990519051,0.27160876069100726,2.3312862497380324
1264,,1262.0,50.35972411377243,0.27321924001995923,2.31648212974052
1265,,1263.0,60.88794986926291,0.21448246956087622,2.3964722465069896
1266,,1264.0,76.43871503937092,0.18165612139599377,2.424665186075987
1267,,1265.0,68.8919953000011,0.21272349999999499,2.368873800000005
1268,,1266.0,64.67279279637943,0.2878770079140931,2.285408999211584
1269,,1267.0,69.86340552904143,0.29565759441117506,2.2710638097804416
1270,,1268.0,72.87892329930156,0.23480646387225448,2.3574179706586844
1271,,1269.0,77.55720556790885,0.21156641171245527,2.3910162274827647
1272,,1270.0,72.67269999999996,0.19171699999999905,2.4191520000000013
1273,,1271.0,74.16617604784427,0.22104765191965417,2.4051827362002216
1274,,1272.0,67.3671071419156,0.27454348882235263,2.32175868692615
1275,,1273.0,71.79010651217375,0.19081210209581143,2.409946516367261
1276,,1274.0,76.15076699134714,0.2296010721449897,2.375518147723075
1277,,1275.0,53.84613099999952,0.2582469999999913,2.3637975000000124
1278,,1276.0,70.06162843564546,0.24679441712158887,2.376671373239783
1279,,1277.0,87.48247793063938,0.27423988143712974,2.323597156686622
1280,,1278.0,68.37985424860263,0.19549941736526907,2.411793852894212
1281,,1279.0,56.28810455314824,0.1955075020209422,2.4167147052424593
1282,,1280.0,64.61245840000048,0.23048799999999994,2.373711599999999
1283,,1281.0,81.11683640083369,0.25417489825450607,2.3394530714264343
1284,,1282.0,85.18814278612754,0.2917932953093815,2.289776549900198
1285,,1283.0,69.8657805960065,0.31024935279441296,2.2432926410179634
1286,,1284.0,70.89833211964036,0.3227316703426112,2.248865562519337
1287,,1285.0,81.83023070000067,0.32400939999999956,2.2689373999999995
1288,,1286.0,74.59830134699263,0.28644394846358645,2.318530932525625
1289,,1287.0,73.73611466467,0.22521931387225494,2.3795837774451107
1290,,1288.0,69.10576265918165,0.2136530843313368,2.4001977465069873
1291,,1289.0,59.71621808495025,0.22533363249867538,2.391191841298992
1292,,1290.0,55.41818240000039,0.24267879999999944,2.3631666000000005
1293,,1291.0,66.04800242302979,0.21565664404546903,2.3824230780131934
1294,,1292.0,74.861711200297,0.19791994221556986,2.38938415748503
1295,,1293.0,90.6521280018962,0.1874373007984036,2.411664663872253
1296,,1294.0,79.38772721948841,0.21328106336264224,2.397704997554913
1297,,1295.0,68.46952500000098,0.2512317999999987,2.330701199999999
1298,,1296.0,76.8379925563618,0.2743481535114454,2.29174864662029
1299,,1297.0,68.74571740928214,0.29666694680638916,2.29535042095808
1300,,1298.0,49.23250257814347,0.2563847874251496,2.354057909181636
1301,,1299.0,45.82929212413027,0.2582982278619972,2.320897910300297
1302,,1300.0,60.3096499999985,0.24225400000000558,2.35674599999999
1303,,1301.0,69.72854593596874,0.23582780151894436,2.394325118511794
1304,,1302.0,67.7747820745508,0.2751733525948099,2.3474718899201594
1305,,1303.0,79.12357404900453,0.25290681716566626,2.3625901517964105
1306,,1304.0,89.5170262181005,0.24733447151226187,2.358907752916634
1307,,1305.0,77.07862089999975,0.26290190000000047,2.3269895999999988
1308,,1306.0,85.39942644674228,0.27662928683346616,2.329980792706658
1309,,1307.0,82.23158075548902,0.2714332274451098,2.3205751959081837
1310,,1308.0,79.6538135215541,0.20018188133732714,2.381101044211573
1311,,1309.0,90.0178141407778,0.19731491162762763,2.390067983054063
1312,,1310.0,72.27908539999969,0.20952139999999983,2.375305600000001
1313,,1311.0,71.2348825346054,0.2192805479985229,2.401544063133102
1314,,1312.0,76.678138759981,0.22668200099800725,2.420868984530936
1315,,1313.0,72.70889001247474,0.2284863647704567,2.387259708083837
1316,,1314.0,69.2111998351308,0.23173098212592427,2.365168306503931
1317,,1315.0,68.09705030000009,0.2099809000000003,2.4016176999999996
1318,,1316.0,100.93034791279351,0.28488951198092044,2.2963909724453813
1319,,1317.0,97.7786131362285,0.27330217664670636,2.3144905956087825
1320,,1318.0,74.0027667892219,0.24972523003991798,2.3403955640718586
1321,,1319.0,76.02622288330456,0.21748200377241744,2.3949581313559745
1322,,1320.0,62.9290056000005,0.2623963999999986,2.3514964000000056
1323,,1321.0,60.03953352341785,0.24108356194050193,2.334576032275125
1324,,1322.0,74.25556810808514,0.2310277295409233,2.330346860878238
1325,,1323.0,97.99234357594811,0.28237649750498955,2.2893509962075855
1326,,1324.0,94.69262406213652,0.2560354755940464,2.3492279414377206
1327,,1325.0,81.85881150000014,0.3085970000000013,2.283785999999999
1328,,1326.0,78.71006498478069,0.2531221715352124,2.34402269458389
1329,,1327.0,72.36606714401155,0.23082624231536997,2.385186578143711
1330,,1328.0,66.69943233033698,0.2593656979041909,2.3266378809381254
1331,,1329.0,76.24098459506465,0.2895937432760133,2.281292655262924
1332,,1330.0,69.66039240000114,0.30030499999999616,2.2652756000000047
1333,,1331.0,81.15034985968163,0.23389124679394435,2.359047746329877
1334,,1332.0,71.06007448113603,0.24272239071856255,2.3585691630738537
1335,,1333.0,90.41767987435104,0.24789417245508966,2.352783771057884
1336,,1334.0,91.72069730272099,0.24929105777387425,2.369481357271883
1337,,1335.0,78.5058968999999,0.26194940000000116,2.3437100999999982
1338,,1336.0,72.22121756150203,0.2880238161295821,2.303111862656059
1339,,1337.0,71.3918093453092,0.2751213423153689,2.3216365963073855
1340,,1338.0,79.44319149051873,0.2769483712574831,2.326118981536927
1341,,1339.0,82.25791402061895,0.2717149122264266,2.3085515090667736
1342,,1340.0,93.89115440000091,0.2783104000000136,2.2982975999999837
1343,,1341.0,95.86162846967537,0.17657814592668597,2.432924240277044
1344,,1342.0,101.08494798931878,0.2385793954091827,2.3687479162674605
1345,,1343.0,67.39255516936157,0.2819631786427166,2.291799898403193
1346,,1344.0,75.11457717178497,0.3147087760601263,2.2998646693146703
1347,,1345.0,77.69692839999978,0.25297459999999994,2.3530305000000005
1348,,1346.0,87.11794745790941,0.25462843534495644,2.3326694142773032
1349,,1347.0,81.51035819121729,0.23238680219560656,2.367108125548905
1350,,1348.0,81.23196526327223,0.20727979411177222,2.3994356196606836
1351,,1349.0,96.04237884631868,0.23155308719473958,2.3786074167922457
1352,,1350.0,85.8476229999973,0.19863300000000045,2.422347999999997
1353,,1351.0,58.13592625612671,0.21875508527859147,2.373139921058672
1354,,1352.0,77.65594393014254,0.24871312854291444,2.3698858668662686
1355,,1353.0,52.4248216611773,0.24450635189620765,2.3605511209580836
1356,,1354.0,71.34504063801795,0.2522484716719408,2.362209853893674
1357,,1355.0,87.39279870000128,0.27905460000000015,2.3464613999999973
1358,,1356.0,105.37339770301824,0.2686664293769554,2.3182889507090705
1359,,1357.0,85.31335870479049,0.20962484700598832,2.3915580029940116
1360,,1358.0,68.09723261986011,0.18016146307385808,2.4211081523952034
1361,,1359.0,68.87261644354889,0.26349521581620805,2.3253143829901908
1362,,1360.0,73.45181120000096,0.2473279999999973,2.333749600000002
1363,,1361.0,71.2919728270174,0.2588957563297778,2.324532296084869
1364,,1362.0,98.0219516207593,0.21621858982036068,2.364922154191616
1365,,1363.0,95.52629920458888,0.23455152095808385,2.351550032934132
1366,,1364.0,62.26449019800174,0.24354698406203307,2.3419568754802866
1367,,1365.0,67.07941679999996,0.26377400000000006,2.3369758999999997
1368,,1366.0,74.73400356952571,0.2723854810830262,2.3494675177892392
1369,,1367.0,82.09335227874263,0.29812322495009586,2.299363246407189
1370,,1368.0,81.18455269990079,0.2767325612774373,2.319228018762482
1371,,1369.0,75.00165530503686,0.33544647049430776,2.254703799562878
1372,,1370.0,74.55340939999965,0.23890179999999764,2.3252846000000047
1373,,1371.0,70.33376506392162,0.19654376443348676,2.400789162283812
1374,,1372.0,74.75184692395149,0.21058566367264575,2.3896064214570947
1375,,1373.0,78.3096828231538,0.29534778093812475,2.3019289111776438
1376,,1374.0,70.15727084679912,0.18265209029850127,2.4144701081825524
1377,,1375.0,91.63695500000063,0.19883749999999925,2.4092500000000014
1378,,1376.0,100.97243673176888,0.1905925694354344,2.4111830228241273
1379,,1377.0,93.24646900339295,0.20207922475049916,2.3650640833333334
1380,,1378.0,64.2239913842178,0.22669295326393954,2.3667654882685802
1381,,1379.0,76.56855027784533,0.23375499481038114,2.361341074650695
1382,,1380.0,72.0553531999993,0.21701560000000059,2.3963919999999983
1383,,1381.0,76.78904713396076,0.2311122502769432,2.3868030545603336
1384,,1382.0,59.61289303183598,0.31299178652694915,2.266739396806383
1385,,1383.0,59.315568676660945,0.3297154076306571,2.2502363190986197
1386,,1384.0,73.16580212754461,0.26067939461077966,2.3458782630738515
1387,,1385.0,73.7540805999999,0.23514549999999995,2.3568230999999997
1388,,1386.0,63.041791952377146,0.23384495803435357,2.3549668661989394
1389,,1387.0,78.28821786975925,0.2799302829341353,2.3324361641716513
1390,,1388.0,60.622896583468254,0.30988008822267415,2.2855370303689564
1391,,1389.0,46.30498835449114,0.2641194838323339,2.3396610878243527
1392,,1390.0,55.29922740000101,0.22159160000000708,2.391453799999992
1393,,1391.0,63.67206887146711,0.31039779672857615,2.2845094919212365
1394,,1392.0,51.32963282205546,0.31554801896207624,2.274510541117762
1395,,1393.0,64.61301092703688,0.28351783604953945,2.3353748656201043
1396,,1394.0,81.42728678343173,0.22562934990021113,2.372812938323338
1397,,1395.0,67.09415020000014,0.3301482999999943,2.225419300000005
1398,,1396.0,65.75329839792089,0.2813120215367084,2.2921301245496517
1399,,1397.0,58.66358017994038,0.3167745830339317,2.3406724684630738
1400,,1398.0,66.73019293040929,0.2976669988323476,2.319160201993991
1401,,1399.0,52.395919944108016,0.30746474650699224,2.2942911457085757
1402,,1400.0,84.97185799999997,0.26384599999999786,2.339140000000003
1403,,1401.0,80.69827959571245,0.28034327471781645,2.3046121378030167
1404,,1402.0,61.69411275299433,0.19901463552894524,2.389423498702594
1405,,1403.0,64.79549428219264,0.23270825989760568,2.382367240147304
1406,,1404.0,63.99964349680625,0.23818809740518843,2.3674389916167695
1407,,1405.0,72.62626580000038,0.2642493999999998,2.3115612000000008
1408,,1406.0,89.57414633187226,0.2475892668735835,2.3784119387032066
1409,,1407.0,61.39581019052085,0.22741389770459072,2.3910416014970033
1410,,1408.0,55.76718581211517,0.24179121166455117,2.3925035005638717
1411,,1409.0,100.96308539520922,0.3082485097804401,2.2806368351297386
1412,,1410.0,84.89387719999803,0.324115199999994,2.2473792000000095
1413,,1411.0,67.47474233081729,0.25750679663875675,2.3477372982305544
1414,,1412.0,87.77524419660709,0.2592166906187634,2.331646962574849
1415,,1413.0,83.34546940389843,0.2358352762946475,2.3663696441153284
1416,,1414.0,88.85858993472854,0.24415665309381768,2.362110442914167
1417,,1415.0,53.3966927999995,0.3300180000000062,2.2888504999999943
1418,,1416.0,57.81489206145645,0.26174515803235876,2.3544261299787386
1419,,1417.0,57.19593590169646,0.21099375758483352,2.395013779241512
1420,,1418.0,53.68773500344345,0.30441708446023114,2.2505457872675994
1421,,1419.0,65.68173447903992,0.22344363752494922,2.4075900071856284
1422,,1420.0,86.69571479999979,0.23399679999999964,2.4038256000000016
1423,,1421.0,85.36254933852898,0.23765400455085234,2.3764101989002113
1424,,1422.0,56.59227739101903,0.22611209111776898,2.3908114969061818
1425,,1423.0,72.08858922396189,0.29489504695562585,2.2936191541002513
1426,,1424.0,52.75884997205599,0.2462964770459062,2.3495472215568873
1427,,1425.0,45.37519149999943,0.3009289999999979,2.324700500000002
1428,,1426.0,31.291026163213882,0.2059222508757355,2.4131787023083633
1429,,1427.0,69.25446861147901,0.1378994435129606,2.4555704448103906
1430,,1428.0,50.27488566790731,0.270802950269958,2.344790009780341
1431,,1429.0,52.78027149101741,0.2656380862275473,2.3457024554890187
1432,,1430.0,38.75670719999986,0.32979580000000186,2.2536033999999976
1433,,1431.0,39.71633849362547,0.3454949987525191,2.2349815731379756
1434,,1432.0,59.07378356566903,0.24424793163672565,2.38535688223553
1435,,1433.0,44.13433470065121,0.26867963463438393,2.3517512497879265
1436,,1434.0,29.307906450100727,0.23910112594810562,2.3625423828343304
1437,,1435.0,46.250858599997144,0.26082940000000204,2.3485121
1438,,1436.0,72.97604677268748,0.21898162832706858,2.371211493597861
1439,,1437.0,57.81355360778411,0.09598752994012558,2.5121511626746424
1440,,1438.0,49.234747186854385,0.2450217340146287,2.311322704364233
1441,,1439.0,49.29354995848265,0.22510638962075233,2.37379832814372
1442,,1440.0,49.52567960000097,0.2900504000000017,2.2991483999999973
1443,,1441.0,19.48000356114238,0.23760667937445815,2.369008351513456
1444,,1442.0,31.606672035130618,0.2612008499001953,2.3150169247505055
1445,,1443.0,43.854205578087694,0.21130805750441042,2.392502172333616
1446,,1444.0,45.87841072315391,0.25940992135728697,2.335172273652693
1447,,1445.0,36.54791240000094,0.18098370000000313,2.420467999999996
1448,,1446.0,64.13771643476679,0.26639261504376077,2.310819776050141
1449,,1447.0,71.34867900369503,0.24808831027944,2.3395924918163677
1450,,1448.0,42.43582325635486,0.2643390670751782,2.332538223770222
1451,,1449.0,36.918237872255055,0.2861299181636711,2.323407343313376
1452,,1450.0,29.192899000000775,0.2510599999999973,2.3765270000000003
1453,,1451.0,40.73264889811363,0.2293623970818529,2.360964555443571
1454,,1452.0,53.16153625449096,0.34945662275449285,2.2398266324351277
1455,,1453.0,54.04042100887144,0.2541104223510763,2.3442578934341944
1456,,1454.0,35.54737876487169,0.31089177325349604,2.268201883233531
1457,,1455.0,52.17615049999935,0.3304082000000119,2.266965799999985
1458,,1456.0,57.474193241984345,0.1865133877905422,2.447276929072564
1459,,1457.0,35.587486366168726,0.15756969301397686,2.4516983109780393
1460,,1458.0,58.59977576421393,0.2627876576082086,2.342322990289515
1461,,1459.0,56.6909384950115,0.2714296175648745,2.307306269860276
1462,,1460.0,35.380548399999974,0.22211759999999775,2.3446372000000024
1463,,1461.0,35.58069801997947,0.32247419576650393,2.234944669015286
1464,,1462.0,27.63716271158014,0.1639483517964109,2.4310386017964056
1465,,1463.0,62.320707407412655,0.20270944481592215,2.4142474834582464
1466,,1464.0,42.90907539620764,0.1755947868263474,2.444847517764471
1467,,1465.0,34.85936229999989,0.1696346000000056,2.4160340999999934
1468,,1466.0,33.08600046915787,0.2868700342311844,2.2871645506532023
1469,,1467.0,43.88561634361287,0.16272144221555623,2.46080799371259
1470,,1468.0,42.299582275825685,0.33448677368489477,2.253808912585701
1471,,1469.0,36.476626764869415,0.26504413053892545,2.327621126546903
1472,,1470.0,24.153871400003876,0.32051599999999547,2.2735192000000057
1473,,1471.0,64.77947221874254,0.2715900394207638,2.3335181204778395
1474,,1472.0,37.50971113952105,0.27702951716566865,2.3348237181636726
1475,,1473.0,27.56019863374718,0.2745121359068244,2.3574434564525326
1476,,1474.0,50.62314436027883,0.21043557085829018,2.4039529600798346
1477,,1475.0,44.237928500000784,0.27840499999999446,2.341877000000007
1478,,1476.0,34.18476025848012,0.350606925579587,2.24989614854143
1479,,1477.0,50.939678226946874,0.25143489560877896,2.3386962749501055
1480,,1478.0,63.364588762084566,0.19086879033144247,2.4415773543178116
1481,,1479.0,24.945510688223035,0.2810751600798431,2.3407248558882223
1482,,1480.0,33.61456360000004,0.23403519999999978,2.358749600000001
1483,,1481.0,30.119264981487927,0.2579386073991283,2.30751603856249
1484,,1482.0,47.57794176167619,0.2699372345309364,2.3234383017964078
1485,,1483.0,42.173402211058104,0.2545445825889935,2.33105014251355
1486,,1484.0,10.846332358483162,0.2915496964071857,2.2969479926147707
1487,,1485.0,53.850332399998656,0.3052197999999971,2.2809984000000028
1488,,1486.0,28.330752136707257,0.2485207855211022,2.3349571646989564
1489,,1487.0,50.33219718961998,0.2454823822355273,2.3456231996008006
1490,,1488.0,62.927375058931766,0.27316620313170553,2.307380763964431
1491,,1489.0,41.086441295807184,0.25170227744510704,2.3337975592814426
1492,,1490.0,22.574445800002064,0.208993200000004,2.421472199999996
1493,,1491.0,41.68346438009703,0.24708314677497958,2.385631931018659
1494,,1492.0,27.282140469560865,0.2861541622754492,2.2938912706586825
1495,,1493.0,16.920018243829663,0.3617941794991997,2.1834565743854957
1496,,1494.0,11.950160880037949,0.21237294211577223,2.414623775648699
1497,,1495.0,30.440588199999254,0.1789300999999898,2.448477300000011
1498,,1496.0,42.87364171275746,0.3498421401982022,2.262938971068153
1499,,1497.0,33.9393205699593,0.3043265945109788,2.2455173409181644
1500,,1498.0,21.015678525563068,0.31645076176882947,2.2558036230177554
1501,,1499.0,15.970342075846311,0.1748941117764444,2.4507294810379263
1502,,1500.0,58.17138,0.23195,2.40047
1503,,1000.0,,0.21071,2.41039
1504,,1001.0,,0.22581978043912246,2.3511584630738493
1505,,1002.0,,0.16925739114380062,2.472472081516153
1506,,1003.0,,0.16812545818363267,2.4861106464071865
1507,,1004.0,,0.2785490045009545,2.2937824387980137
1508,,1005.0,,0.20945690000000375,2.3748058999999957
1509,,1006.0,,0.2723280568862271,2.304553112774452
1510,,1007.0,,0.20051081665851986,2.450110724344061
1511,,1008.0,,0.30621469650698585,2.297495046207585
1512,,1009.0,,0.3135473782696777,2.2926232091496095
1513,,1010.0,,0.2048993999999995,2.4227828000000007
1514,,1011.0,,0.2599030135728573,2.3402460722554848
1515,,1012.0,,0.19384612119639438,2.4011647669184946
1516,,1013.0,,0.3259399540918091,2.242671732035937
1517,,1014.0,,0.28326241664254775,2.307032657857707
1518,,1015.0,,0.28479149999999986,2.327575799999999
1519,,1016.0,,0.25404907285429146,2.31967028502994
1520,,1017.0,,0.25488471681919334,2.338671326932864
1521,,1018.0,,0.20995038682634717,2.417087120958084
1522,,1019.0,,0.31324304577798245,2.2661571577130024
1523,,1020.0,,0.32927480000000015,2.2486943999999998
1524,,1021.0,,0.3118074251497016,2.297470985229538
1525,,1022.0,,0.2745773393479101,2.3036834333988683
1526,,1023.0,,0.19958494660678996,2.4149349123752444
1527,,1024.0,,0.23954671949381834,2.366378438937734
1528,,1025.0,,0.19536099999999668,2.4314805000000046
1529,,1026.0,,0.27759571656685733,2.3093257105788556
1530,,1027.0,,0.24364325944851015,2.352113843474614
1531,,1028.0,,0.2353323070858283,2.3384205250499
1532,,1029.0,,0.24753623446871892,2.3356313665532276
1533,,1030.0,,0.27696119999999735,2.3339502000000003
1534,,1031.0,,0.2612118051896217,2.355930613972055
1535,,1032.0,,0.23011676340555426,2.384187641141306
1536,,1033.0,,0.2495707259481053,2.370646327145707
1537,,1034.0,,0.20437832606461387,2.4003438505603714
1538,,1035.0,,0.34182779999999385,2.1996361000000086
1539,,1036.0,,0.36418781057884236,2.2013610331337325
1540,,1037.0,,0.2673978726759133,2.3278379900400297
1541,,1038.0,,0.2721471871257473,2.3195262804391237
1542,,1039.0,,0.2605209841219154,2.3464543808944014
1543,,1040.0,,0.1995855999999988,2.414290400000001
1544,,1041.0,,0.3308596534930237,2.253316375249489
1545,,1042.0,,0.28547947275975744,2.3192394178700746
1546,,1043.0,,0.21390743522954397,2.3467032037924143
1547,,1044.0,,0.26370308869173137,2.344349214478897
1548,,1045.0,,0.25536899999999885,2.3389440999999995
1549,,1046.0,,0.2261978377245534,2.3421546562874247
1550,,1047.0,,0.24528705442061377,2.3309694534984686
1551,,1048.0,,0.20567758752494933,2.4076768920159695
1552,,1049.0,,0.15896242123331697,2.427964599854294
1553,,1050.0,,0.2656819999999916,2.335292000000007
1554,,1051.0,,0.23576299201597012,2.3609048602794394
1555,,1052.0,,0.24342334667318727,2.3640144010538817
1556,,1053.0,,0.29525595249501424,2.2895905540918102
1557,,1054.0,,0.26705759164080417,2.3381354126206286
1558,,1055.0,,0.14382910000000426,2.484560799999995
1559,,1056.0,,0.27138599960080084,2.325309206586823
1560,,1057.0,,0.2803636886857408,2.2929141698186633
1561,,1058.0,,0.19821773712575455,2.4192687282435035
1562,,1059.0,,0.2224200688615873,2.392334679394418
1563,,1060.0,,0.2857936000000018,2.3046059999999975
1564,,1061.0,,0.236115137724546,2.3463748606786474
1565,,1062.0,,0.310724248460589,2.2763967869582187
1566,,1063.0,,0.2414611951097835,2.371081881237521
1567,,1064.0,,0.22886568287741635,2.3929894992065948
1568,,1065.0,,0.22524999999999967,2.3804588999999985
1569,,1066.0,,0.22953006207584795,2.3798201263473056
1570,,1067.0,,0.2675412716439945,2.339397310905082
1571,,1068.0,,0.2064016854291397,2.381744672355291
1572,,1069.0,,0.30553330735223405,2.2788402153671
1573,,1070.0,,0.22772460000000552,2.4274983999999904
1574,,1071.0,,0.25776859201596625,2.353412749301401
1575,,1072.0,,0.23308162104170488,2.4078377935349975
1576,,1073.0,,0.2194786608782427,2.410168317465069
1577,,1074.0,,0.24721831398888097,2.3135648802906204
1578,,1075.0,,0.16926900000000222,2.446992999999996
1579,,1076.0,,0.2462213912175675,2.3572056127744476
1580,,1077.0,,0.21227764732886345,2.398677866188967
1581,,1078.0,,0.22178776417165563,2.3626377279441146
1582,,1079.0,,0.2263766967395535,2.3746015605632675
1583,,1080.0,,0.25603200000000126,2.3611019999999994
1584,,1081.0,,0.21961409980039504,2.383692703393216
1585,,1082.0,,0.3051721197393197,2.262572734204255
1586,,1083.0,,0.2742438019960094,2.3308879427145683
1587,,1084.0,,0.28606193980100114,2.3264884637877854
1588,,1085.0,,0.3357729000000052,2.2507455999999917
1589,,1086.0,,0.295553641317368,2.3161237854291374
1590,,1087.0,,0.2104179035139385,2.401048438538536
1591,,1088.0,,0.16314016367265335,2.4595900269461097
1592,,1089.0,,0.25442501581819543,2.318503985688781
1593,,1090.0,,0.16686060000000963,2.469040599999984
1594,,1091.0,,0.2338193433133704,2.354023742514975
1595,,1092.0,,0.22728152523427772,2.344410635123403
1596,,1093.0,,0.25185647504990377,2.3362733662674637
1597,,1094.0,,0.27363648147224034,2.348931478827556
1598,,1095.0,,0.22641070000000085,2.3794333999999995
1599,,1096.0,,0.21801249720558896,2.376688435329341
1600,,1097.0,,0.2471628378958265,2.334272242991591
1601,,1098.0,,0.29565946347305005,2.305099031636728
1602,,1099.0,,0.21908391802477095,2.3956915203441076
1603,,1100.0,,0.22030200000000127,2.375349999999998
1604,,1101.0,,0.195699688622751,2.4119410379241573
1605,,1102.0,,0.2401859626151422,2.3505649163182025
1606,,1103.0,,0.22065449730538986,2.348527262175648
1607,,1104.0,,0.25532349547409994,2.3283676593047957
1608,,1105.0,,0.28265169999999845,2.313390100000001
1609,,1106.0,,0.25113249880239863,2.343112962075845
1610,,1107.0,,0.25338646211115645,2.31642859372661
1611,,1108.0,,0.28375430908183785,2.294534688722554
1612,,1109.0,,0.2137261600183697,2.4050793153760845
1613,,1110.0,,0.2495981999999953,2.363301600000006
1614,,1111.0,,0.24867057205588858,2.356883053493014
1615,,1112.0,,0.31365882156865155,2.2862489369367522
1616,,1113.0,,0.2253536202594912,2.3920652485029823
1617,,1114.0,,0.23492014830191008,2.3669365785770644
1618,,1115.0,,0.2634393999999999,2.3365334
1619,,1116.0,,0.2266020231536903,2.3938066363273487
1620,,1117.0,,0.26680040338918326,2.341809888823471
1621,,1118.0,,0.2425448544910214,2.3236410487025942
1622,,1119.0,,0.27184275136974684,2.3193893512040797
1623,,1120.0,,0.2653731999999986,2.3233944000000006
1624,,1121.0,,0.27574206706587046,2.3103913421157665
1625,,1122.0,,0.29153596610812266,2.256189771259768
1626,,1123.0,,0.3097461392215568,2.257516805788423
1627,,1124.0,,0.29435876079080886,2.3032114392071965
1628,,1125.0,,0.29098999999999975,2.3152275
1629,,1126.0,,0.2378303319328185,2.37844710461971
1630,,1127.0,,0.20104178952095794,2.4135839833333335
1631,,1128.0,,0.30141500618763234,2.262969343413163
1632,,1129.0,,0.26548575872496766,2.324156521092596
1633,,1130.0,,0.32900779999999347,2.2669442000000073
1634,,1131.0,,0.2649615353140174,2.3318348675162937
1635,,1132.0,,0.21620188053892084,2.363454569560878
1636,,1133.0,,0.2420057247504967,2.337013731536928
1637,,1134.0,,0.20747688246624596,2.4224788697717523
